Topic,Top_Words
348,"cymbalta, tablets, mg, 60, wellbutrin, 60mg, daily, 30mg, judy, increase"
349,"worries, no, guilty, ohhh, worrier, gotcha, oops, hadn, rush, detail"
350,"antigen, ref, yh, prostate, specific, total, ng, 900, ml, range"
351,"sounds, ok, good, pick, lisa, im, tomorrow, okay, home, let"
352,"pills, pill, cycle, day, inlyta, schdule, gilson, bm, start, dose"
353,"lee, nantucket, darian, middleton, sulfa, lynn, barb, maloney, receipt, shelly"
354,"appreciate, appreciated, much, greatly, seriously, million, very, thank, lol, really"
355,"persico, zang, abcess, gilson, weeds, jmw, alessandro, lyanna, rowlands, katie"
356,"uterus, hysterectomy, iud, ovaries, obgyn, menderes, removing, removed, fibroids, uterine"
357,"kortmansky, lustberg, jenifer, kevin, jen, dowd, lindskog, higgins, dmitri, baranski"
358,"sleeve, compression, stockings, socks, boutique, devita, lynore, kathy, annually, wear"
359,"kisqali, packs, accredo, 1946, refills, pharmacy, skana, prescription, cost, start"
360,"cryer, dick, richard, shelly, 9265, 344, selleck, behalf, woods, michelle"
361,"eric, bernadette, boyd, zhu, methadone, greetings, campbell, rx, lonsurf, alleva"
362,"cup, ounces, juice, fruit, vegetable, six, cooked, pulp, fiber, snack"
363,"stone, stones, passed, kidney, pee, bladder, analysis, ureter, ultrasound, passing"
364,"travels, safe, trip, march, enjoy, stabe, vacation, conducive, summer, vacations"
365,"feeling, better, toothache, glad, experience, feel, maze, persevered, debaise, rhodes"
366,"cd, cds, disc, pomerantz, disk, uploaded, reports, records, images, alena"
367,"pain, worse, pelvi, sharp, anywhere, professionalism, real, tylenol, complainer, 3744"
368,"flomax, tamsulosin, papanikolaou, 4mg, frequency, capsule, cardura, urinary, choice, nightly"
369,"throat, voice, swallow, hoarse, sore, bow, allergies, water, gargling, lymphs"
370,"gineesha, angi, rachel, aaugghh, ginisha, 04, meredith, hose, 333, 1970"
371,"privacy, account, org, preferences, notifications, log, mychart, ynhh, encouraged, complete"
372,"torrington, pete, nurse, smilow, draw, rick, gottfried, saves, bloods, blood"
373,"saybrook, guilford, old, 111, partly, marsh, tanner, goose, lane, exit"
374,"wisniewski, jill, hemoglobin, bob, transfusion, robert, oxygen, transport, draw, his"
375,"val, sonny, her, she, hands, adivan, adavan, oral, pressure, dizzy"
376,"endocrinologist, endocrinology, curbside, informal, endocrinologists, rosewater, fernando, referral, hari, endocrine"
377,"chat, talk, available, anytime, krupa, eastern, love, 30, time, tied"
378,"metabolic, comprehensive, panel, resulted, erleada, lft, volkmar, glucose, alcohol, question"
379,"karen, marlene, 0845, 0730, 0800, thee, 1400, 1300, mml, problems"
380,"buddy, do, will, peter, try, soon, very, please, can, "
381,"catheter, foley, catheterize, salamone, foster, self, catheterization, strombakis, removed, robotic"
382,"form, fill, forms, filled, alaska, kwon, attending, completed, pdf, refund"
383,"kelly, merry, misread, riding, appreciated, wig, nice, crossed, words, thanks"
384,"uuuu, xo, lucky, thank, love, you, much, thanks, so, and"
385,"pleural, fluid, effusion, catheter, breath, shortness, donka, pulchalski, lung, aydin"
386,"hip, replacement, hipec, turaga, herbst, surgery, pao, surgeon, boone, minotti"
387,"mean, does, what, funny, girl, guy, reason, meaning, obviously, wrong"
388,"urine, urinated, penis, clot, urologist, blood, kegels, diaper, bladder, urinary"
389,"base, touch, feeling, he, better, marginally, pissed, midweek, elan, endodontist"
390,"patting, site, injection, rash, bailey, redness, inches, bump, rigorous, skin"
391,"hormone, shot, aneja, injection, shots, hormones, months, evie, petrylak, duration"
392,"lim, arlene, coleen, gina, wijesekera, caught, boey, wednesda, 4951, aware"
393,"risk, letter, high, exposing, covid, school, coloma, 19, eltion, meets"
394,"stent, replaced, taper, stents, steroid, kardos, procedure, hebbar, clara, ureters"
395,"privacy, account, org, preferences, notifications, log, mychart, ynhh, encouraged, complete"
396,"7802, she, born, her, perfect, 6pm, 266, call, harriet, calling"
397,"gabapentin, refill, capsules, refills, fla, 300, three, prescription, quantity, havey"
398,"russo, fynan, lowenthal, maureen, originally, hoxie, turn, renewed, pamela, drbhatia"
399,"torrington, pete, accommodate, reach, choppers, reassignment, bridget, cristina, cap, shawna"
400,"help, appreciate, much, soo, really, assistance, your, thank, answers, type"
401,"gwen, victor, her, navid, avastin, greenwich, vessels, she, internal, lovenox"
402,"bras, prosthesis, boutique, bra, prosthetic, mastectomy, code, diane, saxton, dietmann"
403,"maureen, roberta, athletes, nuun, nice, neice, nulasta, rn, texting, spelled"
404,"nail, nails, vinegar, fingernails, soaks, soak, salon, water, peroxide, dry"
405,"attached, enclosed, heres, see, ck, subject, pdf, image, attach, thanx"
406,"mucous, rectum, colostomy, mucus, enema, plug, discharge, jim, reddy, stool"
407,"handicap, permit, dmv, parking, placard, plaque, sticker, application, form, handicapped"
408,"finalized, urine, 2815, culture, 785, infection, active, free, urinalysis, normal"
409,"hair, thinning, loss, rogaine, biotin, globs, yadah, abemaciclib, cause, evie"
410,"taf, mek, tafinlar, mekinist, taflinar, restarted, prestique, 75mg, carroll, sandi"
411,"gas, stomach, bloating, pepto, acites, pains, eat, bismol, marilyn, bouts"
412,"pump, disconnect, disconnected, disconnects, needle, meg, westerly, ostrander, removal, 46"
413,"alt, ast, alcohol, higher, levels, elevated, testings, noticed, drinking, ratio"
414,"copy, mail, mailed, com, yahoo, jameica65, lmhotaling, email, uva0593, lyncastillomatubis"
415,"her, she, vna, aunt, fluids, harry, bowel, diarrhea, mom, ammonia"
416,"lidocaine, patches, patch, saran, cream, apply, wrap, prilocaine, lidoderm, glob"
417,"drive, driving, oxi, independence, yourself, legality, bantam, someone, dui, oxycontins"
418,"cream, hydrocortisone, boob, steroid, psoriasis, urea, counter, nikolai, dermatologist, apply"
419,"kim, carol, enjoy, congeniality, vaccinces, anytme, words, truthful, excellence, cooperation"
420,"probiotics, probiotic, ingredients, dan, seed, pneumonia, normally, ann, buy, prebiotics"
421,"report, reports, app, finalized, carespaceportal, ccda, 3attachments, 000z, startdate, pd_05z938n99c3hmsxsjqpc"
422,"mary, ellen, diotalevi, hero, phew, welcome, fifth, journey, ease, christin"
423,"cataract, surgery, eye, gaffney, eyes, tonia, exam, bromide, ultasound, rold"
424,"discharged, hospital, him, mess, his, caring, donald, terrifically, elsewise, theyll"
425,"safe, stay, staying, rxo, gotcha, miss, proud, attitude, cautious, pituitary"
426,"increasing, spots, areas, skin, picture, michaela, redness, hot, compared, swelling"
427,"visit, visits, face, defer, gordon, smiley, coincide, roughly, houston, claudette"
428,"fax, 2026, covering, isufi, anderson, coworkers, 8019, upgrading, gutknecht, 1449"
429,"filled, fill, filling, iliostomy, davies, novartis, endocrine, reversal, amanda, kyle"
430,"bowel, cramping, stomach, stool, diarrhea, gas, softners, gurgling, nuts, movement"
431,"katoch, marlene, remember, rounding, off, her, allowd, hospitals, ask, bothering"
432,"2022, delay, hooray, wait, alison, patti, azucena, edward, 2023, 2021"
433,"tagrisso, phoebe, refills, mom, goldberg, doses, bochet, approval, refill, left"
434,"colitis, sigmoidoscopy, chang, zeposia, jairam, spaceoar, steve, flare, vikram, steinberg"
435,"acupuncture, accupuncture, acupuncturist, neuropathy, shang, clove, massage, kanowitz, tree, pains"
436,"got, gotcha, martha, it, ll, ok, now, next, week, has"
437,"normal, alerted, rawlins, seroma, birds, watch, behavior, close, worry, hotchkiss"
438,"tran, cleary, nadya, kathleen, compiled, adriana, evgeny, uploading, aneta, erika"
439,"hernia, repair, reddy, scion, laparscopically, 6060, chylous, nu, cheung, inguinal"
440,"differential, auto, resulted, cbc, question, 20, 49, mch, pm, mcv"
441,"gi, jasse, ariel, ali, judson, 4552, 4451, greene, metroplus, aslainin"
442,"letrozole, migraines, migraine, dizziness, headaches, erin, digiovanna, cgrp, vyepti, palbo"
443,"weekend, nice, great, laura, enjoy, peeps, minnesota, sweetie, halligan, fsh"
444,"effects, side, cumulative, recomendations, onces, blast, alcensa, outdoors, taryn, iced"
445,"lyrica, sherrie, authorization, neuropathy, patches, swidler, lidocaine, 50mg, dodd, victoria"
446,"walgreens, prescription, walgreen, abbe, 337, jess, constitutes, preauthorize, discovering, levitra"
447,"getting, quickly, back, welcoming, elder, promptly, ostrander, goodness, ty, awesome"
448,"come, grocery, available, yes, stores, liked, keyonna, coming, aunt, snow"
449,"management, pain, specialist, gauer, 4673, brenan, significan, 319, 2802, 9355"
450,"pulmonary, rehab, referral, orthopedic, orthopedist, operates, audra, winchester, lung, pulm"
451,"amoxicillin, cleaning, dentist, antibiotic, tooth, dental, 500, antibiotics, root, 875"
452,"news, great, crying, jy, wow, iris, such, awesome, slow, excellent"
453,"genentech, taya, alecensa, caron, lamott, alectinib, occupy, indebted, 5922, 463"
454,"bone, scan, scheduling, ronda, ese, 659, rosemerry, located, norma, 30pm"
455,"igf2, breast, biopsy, specimens, staining, holt, middlesex, spreading, pathology, cancerous"
456,"nubeqa, darolutamide, lauragene, bayer, nubequa, specialty, dexamthosone, rovide, prefill, arrage"
457,"cancel, appt, cancelled, petralyk, appts, kahn, lauragene, altieri, kodali, 1100am"
458,"xray, gooble, walk, city, xrays, hudson, valley, magda, ray, 2463"
459,"nasal, spray, mist, nose, intranasal, drip, mucosa, guaifenesin, dry, nostril"
460,"despande, referral, desphande, michaela, greatly, appreciated, submitted, curious, progress, 2100"
461,"lasix, edema, swelling, legs, ankle, gineesha, swollen, lbs, feet, 145"
462,"thank, you, , , , , , , , "
463,"casodex, stephanie, possum, dave, leddy, melissa, kim, 1661, verwritten, uptakes"
464,"taya, working, headway, maisey, sarah, team, kylie, donnelly, cassidy, done"
465,"0815am, fine, whoops, 20th, typed, feb, oops, june, begun, harm"
466,"29, marlene, ca27, ca, 27, 147, kk, thereabouts, age, drawn"
467,"cbc, ribociclib, diff, abemaciclib, cocerned, c1d15, align, everything, armond, gre"
468,"fax, nix, 227, records, echocardiogram, 205, janet, number, 845, 646"
469,"carrie, ahhhh, peer, vibes, rn, fixed, wow, crossed, karen, 9am"
470,"grants, application, grant, financial, social, komen, fillings, worker, angela, apply"
471,"bulgaru, denise, gayle, socha, blonkin, dermatologists, rn, fields, cj, proussaloglou"
472,"capecitabine, cup, spoon, contents, tablets, dissolve, water, ops, prescription, dosage"
473,"easter, brun, hilda, happy, family, enjoyable, randy, baseophils, knowlton, extended"
474,"cipro, uti, ciprofloxacin, hesse, interfere, urologist, antibiotic, infection, urine, respons"
475,"amanda, denise, alana, alena, azucena, thanks, thank, great, much, you"
476,"tamoxifen, period, irregular, spotting, nicole, gyn, bleeding, obgyn, menstruation, light"
477,"kelley, dedication, vibes, lines, ted, beautiful, appreciate, angela, problem, excellent"
478,"much, so, thank, everything, thanks, you, for, will, , "
479,"painful, uncomfortable, ice, thots, twisted, resnick, unmanageable, pints, fridge, pin"
480,"ok, okay, feedback, thank, thanks, you, an, dr, for, the"
481,"carol, therese, reauth, paula, phase, guildford, blessing, release, josie, message"
482,"mike, bochet, flexarill, greenspan, jan6, petrylack, jan7, mikes, until, 2204"
483,"attachment, malette, jamie, emailing, attachments, sms, var, org, ynhh, karen"
484,"teresa, maisey, amanda, theresa, walter, qadri, taryn, phillip, spelled, shes"
485,"fenn, desir, housri, lis, doctor, yi, responding, greatly, thank, legare"
486,"deshpande, tentatively, communicated, transport, knows, resolved, needs, secretaries, 276, placed"
487,"checking, oh, thx, awesome, confirming, ok, check, bill, into, thanks"
488,"tap, amandan, omayra, laurel, leo, jamali, hey, sherri, sir, steph"
489,"yku, yoi, thanks, thank, , , , , , "
490,"changes, changed, isa, whew, oa, change, erhonda, monitor, anything, world"
491,"phew, boss, xo, barb, wish, point, thank, went, thanks, you"
492,"records, anthony, castagno, okatie, florida, 843, 707, 8091, fax, 862"
493,"karen, ooxoxoxo, seder, spiraling, thimble, bright, gollinger, joan, awesome, heads"
494,"clarification, clarifying, sekou, ah, difficulties, azucena, okay, disregard, awesome, eve"
495,"very, much, bb, thank, you, hello, , , , "
496,"glendening, kids, frantic, childrens, iep, missed, conferences, commitments, lunch, urgent"
497,"aranesp, cryer, authorization, selleck, woods, richard, 2022, weekly, nplate, shelly"
498,"land, conference, 50, eithereed, wednesdat, whooohoo, oncotypedx, 2675, phone, 274"
499,"perfect, alright, refer, smilow, ok, something, yes, me, will, this"
500,"picked, pick, ready, gisella, up, gladys, successfully, flying, rock, thankyou"
501,"ct, state, 75, guidelines, pleaser, 06825, recert, vernon, 79, prince"
502,"jim, careo, warren, ya, goodness, kyle, amazing, dana, donna, thanx"
503,"supply, 90, cvs, winsted, express, derby, sent, specilaty, day, vanessa"
504,"ada, paperwork, fill, discriminated, union, return, forms, gaddy, nroc, offensive"
505,"jamie, karen, eye, form, keep, ame, out, an, doug, ellen"
506,"astrazeneca, lynparza, medvantix, prescription, carolyn, never, sd, lymparza, bottle, biologics"
507,"bill, rehab, liza, wagner, lowery, his, sheila, martin, nl, behaviors"
508,"sodium, chloride, marylou, salsalate, salt, low, 2784, redrawing, delightful, antiinflammatory"
509,"done, kc, oh, along, move, hoping, things, ok, okay, working"
510,"fax, trainor, number, results, faxed, jackson, yamato, 3003, 4253, 5888"
511,"chart, messages, 4822, urgent, monitored, weekends, vm, weekend, 200, non"
512,"burning, sensation, penis, putsztai, catheter, photosensitivity, continual, testicles, throbbing, urinate"
513,"heart, svt, tachycardia, atrial, bpm, rate, rates, palpitations, wave, beat"
514,"enzalutamide, setaro, darolutamide, haldas, larry, merritt, 855, statin, shear, enzaludimide"
515,"taxol, xeloda, zero, votes, taxane, doors, progression, vote, vyepti, trial"
516,"print, printable, printing, verbally, yes, way, links, media, blocks, device"
517,"verzenio, fowler, refill, specialty, lilly, julie, box, imodium, lynn, pharmacy"
518,"keppra, lamotrigine, auras, lamotragine, chris, blondin, 500, mg, nick, 400"
519,"olaparib, verapamil, mutations, barrett, brca2, malignant, schellhorn, olapraib, inhi, mutation"
520,"696, 8298, vineyard, 508, cmp, fax, martha, theyw, fred, hosptal"
521,"refilled, tweek, loop, close, outpatient, ahead, infuse, based, segyoung, recent"
522,"tagrisso, fred, milligrams, 40, 80, astrazeneca, az, mike, testimonials, algaecal"
523,"lupron, bi, psa, postpone, shot, curious, monthly, whether, quit, irrigated"
524,"apt, apts, brochure, amanda, accomodation, kadcyla, schedulers, erhonda, mhaire, stefanie"
525,"wife, accompany, speaker, allowed, participate, himr, attend, dpt, vist, visitors"
526,"ok, thanks, mm, late, little, know, was, it, , "
527,"nodules, cancer, myfibroplastic, tricking, tumor, mercury, leiomyosarcoma, screwing, zykadia, bumping"
528,"diarrhea, lanreotide, pnet, speculate, salmonella, recurred, resumes, tc, captem, 154"
529,"chair, chairs, felicia, infusion, erin, mougalian, punished, rns, unpredictable, pestering"
530,"shot, shoot, research, legal, extensive, cases, merck, synvisc, dismiss, memorized"
531,"virginia, john, bridgeport, treatments, ave, transport, rabacs, ludlowe, inpatient, park"
532,"instructions, therapists, machine, cryer, figure, couldn, floridia, diverted, heather, directions"
533,"culture, urine, 2815, asymptomatic, urgency, urinary, urology, 785, burning, kidney"
534,"nephrologist, kidney, function, madoff, kidneys, alectinib, boyd, sartan, ynhm, kinder"
535,"surgery, colon, clearance, ostomy, primary, cleansing, feldene, daypro, indocin, clinoril"
536,"process, gp, local, yet, via, occurred, mix, lunch, still, reminder"
537,"shoulder, marino, arthritis, orthopedics, penniman, nerve, reassuring, ortho, leg, xr"
538,"signing, delayed, amanda, jess, im, sign, logging, em, b4, she"
539,"piqray, 50, approve, mg, specialty, faaslodex, 4700, pharmasist, reinforced, annestrozole"
540,"thx, sir, ty, ok, works, got, great, they, it, you"
541,"podiatrist, toe, cut, vascular, foot, nail, nails, rzpra5d0otw, chickened, softened"
542,"secretaries, reschedule, 6622, secretary, rescheduling, edmund, 200, assist, dressed, fine"
543,"yes, please, thank, and, you, , , , , "
544,"phos, alk, phosphatase, alkaline, elevated, alecensa, rising, rochester, mi, mrcp"
545,"massage, massages, integrative, liza, lowery, masseuse, lymphatic, therapist, outpatient, putnam"
546,"secretaries, appointments, clinical, melvin, 840am, 4822, secured, 715, 745am, 4622"
547,"ativan, valium, mri, relaxant, chiarantano, komal, overnighted, 1hr, walgreens, ereshena"
548,"jeff, appreciated, donna, thnks, edmarie, much, tammy, sounds, thanks, worries"
549,"clinic, leventhal, peek, shum, 07, 3pm, gambaccini, vyas, thanky, elspeth"
550,"dowd, message, messagegordon, thanksi, mis, letrozole, second, jen, following, reply"
551,"physically, michaela, kathleen, mindful, referral, print, fevers, deshpande, fax, myself"
552,"newton, ocn, jessica, rn, pass, news, leonard, colleagues, ask, along"
553,"redness, fevers, fznols, pen, appr, detect, heat, affected, spreading, michaela"
554,"dilaudid, everyone, refilled, xoxox, marlene, refill, rose, ro, cooooold, tad"
555,"ither, nessage, thimk, take, yep, luo, hailan, ok, summer, hurt"
556,"cycle, carbo, 06, atbeg, sweeet, pinkie, fot, 14th, reminding, kori"
557,"chart, devon, attach, atlantagor, dexascan, coo6, mangin, upload, send, email"
558,"lymphocytes, atypical, lymphocyte, neutrophils, cll, metamielocytes, malformed, polychromatic, range, lymphoctes"
559,"tagrisso, lan, highlighted, jan, kaho, miscommunication, goldberg, andy, nitis, isso"
560,"exact, dates, jamie, clarify, 4th, fill, want, form, karen, date"
561,"echocardiogram, echo, probe, enhertu, cardiologist, marcinek, fotjadhi, elascestrant, bcc, inadvertantly"
562,"hear, great, haha, glad, yay, worked, goes, okay, happy, good"
563,"appreciate, help, paula, alisha, bethany, nena, assistance, shanan, dina, haigney"
564,"bicalutamide, leuprolide, injection, 867, 4822, 21, liscomb, avenue, shyam, sunder"
565,"hafez, emilia, fingerstick, hemoglobina1cs, 5826, gwen, kind, hga1c, misplaced, 376"
566,"wiped, kill, rough, stronger, jamie, ca, cells, infection, ready, pretty"
567,"diet, residue, fiber, fruits, seeds, vegetables, low, soups, vegetable, pulp"
568,"pcr, rapid, test, swab, administered, negatives, platforms, self, mandatory, platform"
569,"bicalutamide, bayer, cns, reinert, bicalutimide, psa, renzulli, concur, guys, darolutamide"
570,"swimming, pool, swim, submerge, surface, water, broccoli, floating, violent, rebers"
571,"hair, color, chemicals, stylist, demi, hibernate, paulette, coloring, reopen, fragile"
572,"cecchini, dania, amanda, erin, val, hes, phipps, responds, clara, cristina"
573,"claritin, holly, hafez, acetaminophen, intensify, pain, patie, soarness, nts, known"
574,"joint, knees, subsides, brutal, yard, pain, movement, hips, wrist, incorporating"
575,"leg, ray, crutches, rays, xray, cane, 767, winer, 1146, reviewd"
576,"feet, balm, cream, foot, soles, socks, peeling, bag, potency, udderly"
577,"ensure, vanilla, chocolate, plus, lis, 3x, 1964, chardon, walgreen, 8lbs"
578,"lasix, lasik, afinitor, edema, gabapetin, foot, drastically, spironolactone, feet, hasbrouck"
579,"metformin, daily, insulin, 75mcg, victoza, mg, twice, meal, injectables, y9ou"
580,"pat, weighing, filling, perfect, posted, necessary, much, says, glad, thank"
581,"liquids, drink, citrate, anesthesiologist, operating, surgery, parking, magnesium, bottle, room"
582,"jaime, vince, thanks, relief, big, appreciate, very, much, thank, it"
583,"kavanaugh, maria, marottoli, vincent, behalf, muriano, dad, being, goldberg, offredi"
584,"19, facemask, animals, covid, soap, people, arizona, sick, pets, hands"
585,"burning, preasure, bladder, stream, urination, urinate, profound, empty, urinary, notable"
586,"terminology, prayer, manufacturers, effect, 4329, 856, franklin, avoiding, act, definitely"
587,"amlodipine, bp, romidepsin, pressure, systolic, diltiazem, diastolic, mmhg, besylate, 130"
588,"booklet, covid, smell, swab, 98, symptoms, antibiotic, positive, feel, choronovirus"
589,"off, weeks, eribulin, shamshad, serena, partner, stacie, fine, days, dennis"
590,"sweats, cll, bedding, nights, 06, awakened, underarms, isufi, night, sll"
591,"signatera, natera, kit, bb, cadence, rnc, scheifele, draws, draw, test"
592,"avastin, enhertu, bevacizumab, data, mainstream, gb, pmc8573431, tukyasa, precede, inclu"
593,"accredo, 2523, ironed, expedite, pharmacy, snag, delivery, 1557, owner, recalled"
594,"office, liz, kills, james, taxotere, rob, matt, hang, assess, further"
595,"plan, session, planning, campbell, learn, shevlin, fs46, glitched, passionate, chloe"
596,"gym, membership, mrcp, trivial, stating, mayo, letter, letterhead, silly, alcensa"
597,"verified, man, covering, 11th, jamie, case, karen, june, troubles, spoke"
598,"dissolvable, odansetron, optim, ondansetron, nauseated, regular, version, rx, ones, carol"
599,"floor, 7th, stretcher, car, ecc, jill, transfusion, moved, comes, coming"
600,"ocn, mullin, jessica, bsn, yep, katie, rn, specified, square, maryann"
601,"elena, diary, clarity, bill, thanks, into, look, day, monday, good"
602,"nose, bleeds, nosebleeds, count, platelet, clot, nostrils, humidifier, spray, saline"
603,"endoscopy, 5083, farrell, chevy, trump, quality, aslanian, drumm, prohibit, hillary"
604,"prilosec, queasy, bland, pepcid, counter, gruel, pristiq, kellie, britannia, pantoprazol"
605,"ozempic, victoza, weight, stick, cahnges, termporarily, loss, rybelsus, depending, weekly"
606,"anastrozole, monroe, pharmacy, cvs, 3933, 747, 969, yalehealth, route, kopec"
607,"stein, ratner, kd, zuckerman, pass, away, jo, promised, 1030, forgot"
608,"marlene, department, authorization, account, sent, message, source, address, number, echo"
609,"discharge, vaginal, han, stepped, castillo, encounter, sexual, washing, pathology, charge"
610,"secretaries, secretary, appointments, ilona, derosier, stephanie, our, delay, kelly, pool"
611,"supplies, ostomy, francis, husky, hollister, comfort, marlene, item, saint, adapt"
612,"alessandra, delaney, branson, ridolfi, goyal, jairam, fletcher, royal, brittany, fortunate"
613,"set, edmaire, dumont, all, tracey, anita, cristina, anne, yes, ken"
614,"referral, ri, gene, jankowski, cutney, noontime, gagnon, mir, toosy, legare"
615,"patrice, slammed, hss, chow, admin, parking, meaning, confirming, direct, person"
616,"verzenio, dosage, diarrhea, multi, lightheadedness, loperamide, game, apart, bystolic, nicknames"
617,"hahahaha, oh, keyonna, indeed, sounds, ss, jwk, then, impression, patrice"
618,"milgram, marina, mikhail, behalf, fondly, warmest, being, sent, prolonging, tit"
619,"jenna, hyslop, diane, penny, wow, healthy, holiday, february, signed, too"
620,"crcl, smoke, surgery, days, sip, lenses, bowel, wear, preparation, instructions"
621,"sober, succumbed, family, hyslop, clarifications, routing, diane, diligent, encouragement, shamshad"
622,"works, solution, helps, yes, ok, might, appreciate, thanks, much, thank"
623,"correct, tomasiewicz, justine, mayus, marcus, mistaken, sounded, yes, believe, jess"
624,"fridays, jamie, between, karen, patients, seeing, look, loupron, staffed, dream"
625,"tagrisso, huyen, nghi, gravino, emergently, ohsu, allah, chery, linh, vinh"
626,"marcinek, joanne, jay, john, marie, behalf, lewis, caroline, being, kish"
627,"ldl, cholesterol, triglycerides, tgs, hdl, ezetimibe, 142, climb, 80, 240"
628,"fasting, glucose, yhp, lfts, bill, lienhardt, lubrolide, hb, 126, 142"
629,"draw, marina, home, fasting, southington, elena, quest, moe, norwalk, norm"
630,"companies, real, jamie, base, karen, touch, insurance, thursday, these, pain"
631,"problem, no, pleasure, worries, all, 7th, bother, wish, apologize, jan"
632,"much, so, thanks, thank, you, , , , , "
633,"bruce, rubin, drucker, 2267, lung, 554, lisa, antibiotic, xray, winded"
634,"silasi, nbr, form, dates, rounds, chemo, apps, tim, 3009, 908"
635,"loperamide, optim, drugs, lomotil, ashoke, ede, silberk, aboard, 2221, 16459"
636,"emmi, program, com, flashdetectautostart, 000000, dobd, access_code, dobm, doby, jsp"
637,"refill, tamsulosin, tamoxifen, refills, tedd, cvs, tamsulisin, taxmoxifen, 2033860550, lea"
638,"connect, maintenance, allison, ipad, iphone, 10am, 7801, 266, karen, lol"
639,"weakness, sweating, excrete, sicknesses, worsen, weekend, comb, krish, symptoms, profusely"
640,"notes, summary, note, detailed, 7jun, proficient, technologically, visit, entire, beth"
641,"edu, harvard, aabannon, 617, 8672, unsuccessfully, 643, mgh, 5828, 283"
642,"rozenblit, samantha, rozenblits, upfront, emilia, owe, cassidy, update, promise, ted"
643,"michaela, referral, fax, likely, probably, most, why, didn, pull, 2032006950"
644,"xanax, ativan, worked, kortmansky, katie, haldol, forwarded, im, anxiety, past"
645,"photo, upload, attach, picture, send, photos, podiatrist, email, pics, weiss"
646,"boffa, asure, piontkowski, juts, refaxing, sugeron, summarily, spyro, dissatisfied, boffas"
647,"diarrhea, verzenio, imodium, movements, bowel, peel, explosive, pooing, naseua, maximizing"
648,"express, script, scripts, refills, refill, elequis, estring, branch, screenshot, burstein"
649,"clearance, op, mulvey, pre, surgery, loss, awaits, rosinski, orthopeaics, 0241"
650,"heather, stalking, gary, absolute, marc, disregard, anytime, ken, much, best"
651,"benadryl, prednisone, 50mg, hour, premedications, follows, joyce, po, dye, 50"
652,"letter, esa, marjuiana, liliams, clueless, caseworker, adhd, red74, albert, verifying"
653,"messages, somethings, gonna, electronics, offend, 0982, 607, crystal, 207, wrong"
654,"bob, moe, gm, casey, beforehand, harry, processing, look, lori, into"
655,"tomorrow, ryan, vanna, word, school, responding, lauren, anytime, fine, forgot"
656,"zinc, 22mg, pumpkin, drippy, seeds, citrus, tablespoon, avoid, cautioned, copper"
657,"pantoprazole, omeprazole, ulcer, endoscopy, protonix, prilosec, heartburn, opposed, bcrp, merkin"
658,"bicalutamide, bicalutimide, rx, bicaludimide, bicalumide, pretreatment, calvo, contacted, corcoran, express"
659,"radiation, neuropysch, unmanageble, lagasse, weird, 5397, 970, mis, hrt, whilst"
